Area;Period;Sex;Years
Dominican Republic;1975-1980;Male;60.3
Dominican Republic;1980-1985;Male;62.1
Dominican Republic;1985-1990;Male;64.3
Dominican Republic;1990-1995;Male;66.5
Dominican Republic;1995-2000;Male;67.2
Dominican Republic;2000-2005;Male;68.1
Dominican Republic;2005-2010;Male;69.2
Dominican Republic;2010-2015;Male;70.2
Dominican Republic;2015-2020;Male;71.6
Dominican Republic;2020-2025;Male;73.4
Dominican Republic;2025-2030;Male;75.1
Dominican Republic;2030-2035;Male;76.7
Dominican Republic;2035-2040;Male;78.4
Dominican Republic;2040-2045;Male;80
Dominican Republic;2045-2050;Male;81.7
Dominican Republic;2050-2055;Male;83.3
Dominican Republic;2055-2060;Male;85
Dominican Republic;2060-2065;Male;86.7
Dominican Republic;2065-2070;Male;88.4
Dominican Republic;2070-2075;Male;90.1
Dominican Republic;2075-2080;Male;91.8
Dominican Republic;2080-2085;Male;93.5
Dominican Republic;2085-2090;Male;95.2
Dominican Republic;2090-2095;Male;96.9
Dominican Republic;2095-2100;Male;98.5
Ecuador;1950-1955;Male;47.4
Ecuador;1955-1960;Male;50.3
Ecuador;1960-1965;Male;53.4
Ecuador;1965-1970;Male;55.4
Ecuador;1970-1975;Male;57.4
Ecuador;1975-1980;Male;59.9
Ecuador;1980-1985;Male;62.5
Ecuador;1985-1990;Male;65.4
Ecuador;1990-1995;Male;67.6
Ecuador;1995-2000;Male;69.2
Ecuador;2000-2005;Male;70.7
Ecuador;2005-2010;Male;71.7
Ecuador;2010-2015;Male;72.8
Ecuador;2015-2020;Male;74.5
Ecuador;2020-2025;Male;76.3
Ecuador;2025-2030;Male;77.9
Ecuador;2030-2035;Male;79.6
Ecuador;2035-2040;Male;81.2
Ecuador;2040-2045;Male;82.8
Ecuador;2045-2050;Male;84.4
Ecuador;2050-2055;Male;86.1
Ecuador;2055-2060;Male;87.7
Ecuador;2060-2065;Male;89.3
Ecuador;2065-2070;Male;91
Ecuador;2070-2075;Male;92.6
Ecuador;2075-2080;Male;94.3
Ecuador;2080-2085;Male;96
Ecuador;2085-2090;Male;97.7
Ecuador;2090-2095;Male;99.4
Ecuador;2095-2100;Male;101.1
Egypt;1950-1955;Male;40.6
Egypt;1955-1960;Male;45.3
Egypt;1960-1965;Male;47.9
Egypt;1965-1970;Male;49.9
Egypt;1970-1975;Male;51.1
Egypt;1975-1980;Male;54.7
Egypt;1980-1985;Male;57.7
Egypt;1985-1990;Male;61.2
Egypt;1990-1995;Male;63.1
Egypt;1995-2000;Male;65.6
Egypt;2000-2005;Male;66.7
Egypt;2005-2010;Male;67.6
Egypt;2010-2015;Male;68.7
Egypt;2015-2020;Male;70
Egypt;2020-2025;Male;71.7
Egypt;2025-2030;Male;73.3
Egypt;2030-2035;Male;74.9
Egypt;2035-2040;Male;76.6
Egypt;2040-2045;Male;78.2
Egypt;2045-2050;Male;79.8
Egypt;2050-2055;Male;81.5
Egypt;2055-2060;Male;83.1
Egypt;2060-2065;Male;84.8
Egypt;2065-2070;Male;86.4
Egypt;2070-2075;Male;88
Egypt;2075-2080;Male;89.7
Egypt;2080-2085;Male;91.3
Egypt;2085-2090;Male;93
Egypt;2090-2095;Male;94.6
Egypt;2095-2100;Male;96.2
El Salvador;1950-1955;Male;41.8
El Salvador;1955-1960;Male;45.8
El Salvador;1960-1965;Male;49.3
El Salvador;1965-1970;Male;51.3
El Salvador;1970-1975;Male;52.6
El Salvador;1975-1980;Male;51.8
El Salvador;1980-1985;Male;51.8
El Salvador;1985-1990;Male;56.5
El Salvador;1990-1995;Male;61.6
El Salvador;1995-2000;Male;63.5
El Salvador;2000-2005;Male;65
El Salvador;2005-2010;Male;66.4
El Salvador;2010-2015;Male;67.9
El Salvador;2015-2020;Male;69.7
El Salvador;2020-2025;Male;71.5
El Salvador;2025-2030;Male;73.2
El Salvador;2030-2035;Male;74.9
El Salvador;2035-2040;Male;76.5
El Salvador;2040-2045;Male;78.2
El Salvador;2045-2050;Male;79.8
El Salvador;2050-2055;Male;81.4
El Salvador;2055-2060;Male;83
El Salvador;2060-2065;Male;84.7
El Salvador;2065-2070;Male;86.3
El Salvador;2070-2075;Male;88
El Salvador;2075-2080;Male;89.7
El Salvador;2080-2085;Male;91.3
El Salvador;2085-2090;Male;93
El Salvador;2090-2095;Male;94.6
El Salvador;2095-2100;Male;96.3
Equatorial Guinea;1950-1955;Male;33
Equatorial Guinea;1955-1960;Male;34.5
Equatorial Guinea;1960-1965;Male;36
Equatorial Guinea;1965-1970;Male;37.5
Equatorial Guinea;1970-1975;Male;39
Equatorial Guinea;1975-1980;Male;40.5
Equatorial Guinea;1980-1985;Male;44
Equatorial Guinea;1985-1990;Male;45.7
Equatorial Guinea;1990-1995;Male;47.8
Equatorial Guinea;1995-2000;Male;50.3
Equatorial Guinea;2000-2005;Male;52.3
Equatorial Guinea;2005-2010;Male;53.8
Equatorial Guinea;2010-2015;Male;55.5
Equatorial Guinea;2015-2020;Male;57.5
Equatorial Guinea;2020-2025;Male;59.4
Equatorial Guinea;2025-2030;Male;61.3
Equatorial Guinea;2030-2035;Male;63.1
Equatorial Guinea;2035-2040;Male;64.8
Equatorial Guinea;2040-2045;Male;66.4
Equatorial Guinea;2045-2050;Male;67.9
Equatorial Guinea;2050-2055;Male;69.3
Equatorial Guinea;2055-2060;Male;70.7
Equatorial Guinea;2060-2065;Male;72.1
Equatorial Guinea;2065-2070;Male;73.5
Equatorial Guinea;2070-2075;Male;74.9
Equatorial Guinea;2075-2080;Male;76.3
Equatorial Guinea;2080-2085;Male;77.7
Equatorial Guinea;2085-2090;Male;79.1
Equatorial Guinea;2090-2095;Male;80.5
Equatorial Guinea;2095-2100;Male;81.9
Eritrea;1950-1955;Male;32.8
Eritrea;1955-1960;Male;35.3
Eritrea;1960-1965;Male;38.6
Eritrea;1965-1970;Male;40.6
Eritrea;1970-1975;Male;42.4
Eritrea;1975-1980;Male;44.3
Eritrea;1980-1985;Male;45.7
Eritrea;1985-1990;Male;47.2
Eritrea;1990-1995;Male;49
Eritrea;1995-2000;Male;52.3
Eritrea;2000-2005;Male;54.7
Eritrea;2005-2010;Male;58.7
Eritrea;2010-2015;Male;61.4
Eritrea;2015-2020;Male;64.2
Eritrea;2020-2025;Male;65.9
Eritrea;2025-2030;Male;67.5
Eritrea;2030-2035;Male;69.1
Eritrea;2035-2040;Male;70.6
Eritrea;2040-2045;Male;72.1
Eritrea;2045-2050;Male;73.7
Eritrea;2050-2055;Male;75.2
Eritrea;2055-2060;Male;76.8
Eritrea;2060-2065;Male;78.3
Eritrea;2065-2070;Male;79.9
Eritrea;2070-2075;Male;81.4
Eritrea;2075-2080;Male;82.9
Eritrea;2080-2085;Male;84.4
Eritrea;2085-2090;Male;85.8
Eritrea;2090-2095;Male;87.2
Eritrea;2095-2100;Male;88.6
Estonia;1950-1955;Male;57.1
Estonia;1955-1960;Male;62.4
Estonia;1960-1965;Male;64.9
Estonia;1965-1970;Male;65.7
Estonia;1970-1975;Male;65.4
Estonia;1975-1980;Male;64.2
Estonia;1980-1985;Male;64
Estonia;1985-1990;Male;65.6
Estonia;1990-1995;Male;62.9
Estonia;1995-2000;Male;63.6
Estonia;2000-2005;Male;66
Estonia;2005-2010;Male;68.3
Estonia;2010-2015;Male;71.8
Estonia;2015-2020;Male;73.5
Estonia;2020-2025;Male;75
Estonia;2025-2030;Male;76.6
Estonia;2030-2035;Male;78.1
Estonia;2035-2040;Male;79.6
Estonia;2040-2045;Male;81.2
Estonia;2045-2050;Male;82.7
Estonia;2050-2055;Male;84.2
Estonia;2055-2060;Male;85.8
Estonia;2060-2065;Male;87.3
Estonia;2065-2070;Male;88.9
Estonia;2070-2075;Male;90.4
Estonia;2075-2080;Male;92
Estonia;2080-2085;Male;93.5
Estonia;2085-2090;Male;95.1
Estonia;2090-2095;Male;96.6
Estonia;2095-2100;Male;98.2
Ethiopia;1950-1955;Male;32.8
Ethiopia;1955-1960;Male;35.3
Ethiopia;1960-1965;Male;38.6
Ethiopia;1965-1970;Male;40.6
Ethiopia;1970-1975;Male;42
Ethiopia;1975-1980;Male;42.8
Ethiopia;1980-1985;Male;42.1
Ethiopia;1985-1990;Male;44.7
Ethiopia;1990-1995;Male;46.6
Ethiopia;1995-2000;Male;49.3
Ethiopia;2000-2005;Male;52.3
Ethiopia;2005-2010;Male;57.6
Ethiopia;2010-2015;Male;61.9
Ethiopia;2015-2020;Male;64.6
Ethiopia;2020-2025;Male;66.4
Ethiopia;2025-2030;Male;68
Ethiopia;2030-2035;Male;69.6
Ethiopia;2035-2040;Male;71.1
Ethiopia;2040-2045;Male;72.7
Ethiopia;2045-2050;Male;74.2
Ethiopia;2050-2055;Male;75.6
Ethiopia;2055-2060;Male;77.1
Ethiopia;2060-2065;Male;78.5
Ethiopia;2065-2070;Male;80
Ethiopia;2070-2075;Male;81.5
Ethiopia;2075-2080;Male;82.9
Ethiopia;2080-2085;Male;84.3
Ethiopia;2085-2090;Male;85.7
Ethiopia;2090-2095;Male;87
Ethiopia;2095-2100;Male;88.3
Fiji;1950-1955;Male;50.1
Fiji;1955-1960;Male;52.8
Fiji;1960-1965;Male;55.1
Fiji;1965-1970;Male;57.2
Fiji;1970-1975;Male;59.1
Fiji;1975-1980;Male;60.7
Fiji;1980-1985;Male;62
Fiji;1985-1990;Male;63.1
Fiji;1990-1995;Male;64
Fiji;1995-2000;Male;64.8
Fiji;2000-2005;Male;65.5
Fiji;2005-2010;Male;66.1
Fiji;2010-2015;Male;66.9
Fiji;2015-2020;Male;68.1
Fiji;2020-2025;Male;69.7
Fiji;2025-2030;Male;71.4
Fiji;2030-2035;Male;73
Fiji;2035-2040;Male;74.7
Fiji;2040-2045;Male;76.3
Fiji;2045-2050;Male;78
Fiji;2050-2055;Male;79.6
Fiji;2055-2060;Male;81.3
Fiji;2060-2065;Male;82.9
Fiji;2065-2070;Male;84.6
Fiji;2070-2075;Male;86.2
Fiji;2075-2080;Male;87.9
Fiji;2080-2085;Male;89.5
Fiji;2085-2090;Male;91.2
Fiji;2090-2095;Male;92.8
Fiji;2095-2100;Male;94.4
Finland;1950-1955;Male;63
Finland;1955-1960;Male;64.8
Finland;1960-1965;Male;65.4
Finland;1965-1970;Male;65.8
Finland;1970-1975;Male;66.6
Finland;1975-1980;Male;68.3
Finland;1980-1985;Male;70
Finland;1985-1990;Male;70.7
Finland;1990-1995;Male;71.9
Finland;1995-2000;Male;73.4
Finland;2000-2005;Male;74.9
Finland;2005-2010;Male;76.1
Finland;2010-2015;Male;77.7
Finland;2015-2020;Male;79.3
Finland;2020-2025;Male;80.9
Finland;2025-2030;Male;82.4
Finland;2030-2035;Male;84
Finland;2035-2040;Male;85.6
Finland;2040-2045;Male;87.2
Finland;2045-2050;Male;88.7
Finland;2050-2055;Male;90.3
Finland;2055-2060;Male;91.9
Finland;2060-2065;Male;93.4
Finland;2065-2070;Male;95
Finland;2070-2075;Male;96.6
Finland;2075-2080;Male;98.1
Finland;2080-2085;Male;99.7
Finland;2085-2090;Male;101.3
Finland;2090-2095;Male;102.9
Finland;2095-2100;Male;104.4
France;1950-1955;Male;64
France;1955-1960;Male;65.9
France;1960-1965;Male;67.2
France;1965-1970;Male;67.6
France;1970-1975;Male;68.5
France;1975-1980;Male;69.5
France;1980-1985;Male;70.6
France;1985-1990;Male;71.9
France;1990-1995;Male;73.1
France;1995-2000;Male;74.4
France;2000-2005;Male;75.8
France;2005-2010;Male;77.3
France;2010-2015;Male;78.8
France;2015-2020;Male;80.4
France;2020-2025;Male;82
France;2025-2030;Male;83.6
France;2030-2035;Male;85.2
France;2035-2040;Male;86.8
France;2040-2045;Male;88.4
France;2045-2050;Male;90
France;2050-2055;Male;91.6
France;2055-2060;Male;93.2
France;2060-2065;Male;94.8
France;2065-2070;Male;96.4
France;2070-2075;Male;98
France;2075-2080;Male;99.6
France;2080-2085;Male;101.2
France;2085-2090;Male;102.8
France;2090-2095;Male;104.4
France;2095-2100;Male;106
French Guiana;1950-1955;Male;50.3
French Guiana;1955-1960;Male;53
French Guiana;1960-1965;Male;56.4
French Guiana;1965-1970;Male;61.4
French Guiana;1970-1975;Male;62.5
French Guiana;1975-1980;Male;63.1
French Guiana;1980-1985;Male;66
French Guiana;1985-1990;Male;68.2
French Guiana;1990-1995;Male;70
French Guiana;1995-2000;Male;71.5
French Guiana;2000-2005;Male;72.8
French Guiana;2005-2010;Male;75
French Guiana;2010-2015;Male;76.1
French Guiana;2015-2020;Male;77.8
French Guiana;2020-2025;Male;79.4
French Guiana;2025-2030;Male;80.9
French Guiana;2030-2035;Male;82.4
French Guiana;2035-2040;Male;83.9
French Guiana;2040-2045;Male;85.4
French Guiana;2045-2050;Male;86.9
French Guiana;2050-2055;Male;88.4
French Guiana;2055-2060;Male;89.9
French Guiana;2060-2065;Male;91.4
French Guiana;2065-2070;Male;92.9
French Guiana;2070-2075;Male;94.5
French Guiana;2075-2080;Male;96
French Guiana;2080-2085;Male;97.6
French Guiana;2085-2090;Male;99.2
French Guiana;2090-2095;Male;100.7
French Guiana;2095-2100;Male;102.3
French Polynesia;1950-1955;Male;48
French Polynesia;1955-1960;Male;53.6
French Polynesia;1960-1965;Male;55.7
French Polynesia;1965-1970;Male;57.6
French Polynesia;1970-1975;Male;59.4
French Polynesia;1975-1980;Male;61.1
French Polynesia;1980-1985;Male;64
French Polynesia;1985-1990;Male;65.6
French Polynesia;1990-1995;Male;67.7
French Polynesia;1995-2000;Male;69
French Polynesia;2000-2005;Male;70.7
French Polynesia;2005-2010;Male;72.8
French Polynesia;2010-2015;Male;74
French Polynesia;2015-2020;Male;75.4
French Polynesia;2020-2025;Male;76.9
French Polynesia;2025-2030;Male;78.3
French Polynesia;2030-2035;Male;79.7
French Polynesia;2035-2040;Male;81.1
French Polynesia;2040-2045;Male;82.5
French Polynesia;2045-2050;Male;83.9
French Polynesia;2050-2055;Male;85.4
French Polynesia;2055-2060;Male;86.8
French Polynesia;2060-2065;Male;88.2
French Polynesia;2065-2070;Male;89.6
French Polynesia;2070-2075;Male;91.1
French Polynesia;2075-2080;Male;92.5
French Polynesia;2080-2085;Male;94
French Polynesia;2085-2090;Male;95.4
French Polynesia;2090-2095;Male;96.8
French Polynesia;2095-2100;Male;98.2
Gabon;1950-1955;Male;35.5
Gabon;1955-1960;Male;37.5
Gabon;1960-1965;Male;38.9
Gabon;1965-1970;Male;43.1
Gabon;1970-1975;Male;47.2
Gabon;1975-1980;Male;51.3
Gabon;1980-1985;Male;55.4
Gabon;1985-1990;Male;59.1
Gabon;1990-1995;Male;59.5
Gabon;1995-2000;Male;58.8
Gabon;2000-2005;Male;58.3
Gabon;2005-2010;Male;60.8
Gabon;2010-2015;Male;63.1
Gabon;2015-2020;Male;65.6
Gabon;2020-2025;Male;67.2
Gabon;2025-2030;Male;68.8
Gabon;2030-2035;Male;70.3
Gabon;2035-2040;Male;71.8
Gabon;2040-2045;Male;73.3
Gabon;2045-2050;Male;74.6
Gabon;2050-2055;Male;76
Gabon;2055-2060;Male;77.4
Gabon;2060-2065;Male;78.8
Gabon;2065-2070;Male;80.2
Gabon;2070-2075;Male;81.6
Gabon;2075-2080;Male;83
Gabon;2080-2085;Male;84.3
Gabon;2085-2090;Male;85.7
Gabon;2090-2095;Male;87
Gabon;2095-2100;Male;88.4
Gambia;1950-1955;Male;29.1
Gambia;1955-1960;Male;30.4
Gambia;1960-1965;Male;31.6
Gambia;1965-1970;Male;34.6
Gambia;1970-1975;Male;38.9
Gambia;1975-1980;Male;43
Gambia;1980-1985;Male;47
Gambia;1985-1990;Male;50.1
Gambia;1990-1995;Male;51.7
Gambia;1995-2000;Male;53.8
Gambia;2000-2005;Male;55.9
Gambia;2005-2010;Male;57.6
Gambia;2010-2015;Male;59.1
Gambia;2015-2020;Male;60.7
Gambia;2020-2025;Male;62.5
Gambia;2025-2030;Male;64.4
Gambia;2030-2035;Male;66.2
Gambia;2035-2040;Male;68
Gambia;2040-2045;Male;69.6
Gambia;2045-2050;Male;71.2
Gambia;2050-2055;Male;72.7
Gambia;2055-2060;Male;74.2
Gambia;2060-2065;Male;75.7
Gambia;2065-2070;Male;77.2
Gambia;2070-2075;Male;78.8
Gambia;2075-2080;Male;80.3
Gambia;2080-2085;Male;81.8
Gambia;2085-2090;Male;83.3
Gambia;2090-2095;Male;84.8
Gambia;2095-2100;Male;86.2
Georgia;1950-1955;Male;56.7
Georgia;1955-1960;Male;58.7
Georgia;1960-1965;Male;60.7
Georgia;1965-1970;Male;62.6
Georgia;1970-1975;Male;64.1
Georgia;1975-1980;Male;65.6
Georgia;1980-1985;Male;65.6
Georgia;1985-1990;Male;66.5
Georgia;1990-1995;Male;66.1
Georgia;1995-2000;Male;67.2
Georgia;2000-2005;Male;68.9
Georgia;2005-2010;Male;68.6
Georgia;2010-2015;Male;68.5
Georgia;2015-2020;Male;69.8
Georgia;2020-2025;Male;71.6
Georgia;2025-2030;Male;73.4
Georgia;2030-2035;Male;75.2
Georgia;2035-2040;Male;76.9
Georgia;2040-2045;Male;78.7
Georgia;2045-2050;Male;80.5
Georgia;2050-2055;Male;82.3
Georgia;2055-2060;Male;84.1
Georgia;2060-2065;Male;85.9
Georgia;2065-2070;Male;87.7
Georgia;2070-2075;Male;89.5
Georgia;2075-2080;Male;91.3
Georgia;2080-2085;Male;93.1
Georgia;2085-2090;Male;94.9
Georgia;2090-2095;Male;96.7
Georgia;2095-2100;Male;98.5
Germany;1950-1955;Male;65.3
Germany;1955-1960;Male;66.3
Germany;1960-1965;Male;67.1
Germany;1965-1970;Male;67.6
Germany;1970-1975;Male;67.9
Germany;1975-1980;Male;68.9
Germany;1980-1985;Male;70.2
Germany;1985-1990;Male;71.6
Germany;1990-1995;Male;72.5
Germany;1995-2000;Male;74
Germany;2000-2005;Male;75.6
Germany;2005-2010;Male;77
Germany;2010-2015;Male;77.9
Germany;2015-2020;Male;79.5
Germany;2020-2025;Male;81.1
Germany;2025-2030;Male;82.7
Germany;2030-2035;Male;84.3
Germany;2035-2040;Male;85.9
Germany;2040-2045;Male;87.6
Germany;2045-2050;Male;89.2
Germany;2050-2055;Male;90.8
Germany;2055-2060;Male;92.4
Germany;2060-2065;Male;94
Germany;2065-2070;Male;95.7
Germany;2070-2075;Male;97.3
Germany;2075-2080;Male;98.9
Germany;2080-2085;Male;100.5
Germany;2085-2090;Male;102.1
Germany;2090-2095;Male;103.8
Germany;2095-2100;Male;105.4
Ghana;1950-1955;Male;41.9
Ghana;1955-1960;Male;44.4
Ghana;1960-1965;Male;46.5
Ghana;1965-1970;Male;48.1
Ghana;1970-1975;Male;48.8
Ghana;1975-1980;Male;50.4
Ghana;1980-1985;Male;51.9
Ghana;1985-1990;Male;54.3
Ghana;1990-1995;Male;56.6
Ghana;1995-2000;Male;56.2
Ghana;2000-2005;Male;56.7
Ghana;2005-2010;Male;59.2
Ghana;2010-2015;Male;60.7
Ghana;2015-2020;Male;62.7
Ghana;2020-2025;Male;64.6
Ghana;2025-2030;Male;66.4
Ghana;2030-2035;Male;68.1
Ghana;2035-2040;Male;69.8
Ghana;2040-2045;Male;71.4
Ghana;2045-2050;Male;73.1
Ghana;2050-2055;Male;74.7
Ghana;2055-2060;Male;76.3
Ghana;2060-2065;Male;77.9
Ghana;2065-2070;Male;79.6
Ghana;2070-2075;Male;81.2
Ghana;2075-2080;Male;82.9
Ghana;2080-2085;Male;84.5
Ghana;2085-2090;Male;86.1
Ghana;2090-2095;Male;87.7
Ghana;2095-2100;Male;89.3
Greece;1950-1955;Male;63.8
Greece;1955-1960;Male;64.8
Greece;1960-1965;Male;66.9
Greece;1965-1970;Male;67.5
Greece;1970-1975;Male;69.2
Greece;1975-1980;Male;70
Greece;1980-1985;Male;71.4
Greece;1985-1990;Male;72.5
Greece;1990-1995;Male;74.8
Greece;1995-2000;Male;75.4
Greece;2000-2005;Male;76.4
Greece;2005-2010;Male;77.3
Greece;2010-2015;Male;78
Greece;2015-2020;Male;79.5
Greece;2020-2025;Male;81.1
Greece;2025-2030;Male;82.8
Greece;2030-2035;Male;84.4
Greece;2035-2040;Male;86
Greece;2040-2045;Male;87.6
Greece;2045-2050;Male;89.2
Greece;2050-2055;Male;90.8
Greece;2055-2060;Male;92.4
Greece;2060-2065;Male;94
Greece;2065-2070;Male;95.6
Greece;2070-2075;Male;97.3
Greece;2075-2080;Male;98.9
Greece;2080-2085;Male;100.5
Greece;2085-2090;Male;102.1
Greece;2090-2095;Male;103.8
Greece;2095-2100;Male;105.4
Grenada;1950-1955;Male;54.4
Grenada;1955-1960;Male;56.9
Grenada;1960-1965;Male;59
Grenada;1965-1970;Male;60.8
Grenada;1970-1975;Male;62.4
Grenada;1975-1980;Male;63.7
Grenada;1980-1985;Male;64.8
Grenada;1985-1990;Male;65.8
Grenada;1990-1995;Male;66.7
Grenada;1995-2000;Male;67.5
Grenada;2000-2005;Male;68.5
Grenada;2005-2010;Male;69.6
Grenada;2010-2015;Male;70.8
Grenada;2015-2020;Male;71.9
Grenada;2020-2025;Male;73.6
Grenada;2025-2030;Male;75.4
Grenada;2030-2035;Male;77.1
Grenada;2035-2040;Male;78.9
Grenada;2040-2045;Male;80.6
Grenada;2045-2050;Male;82.4
Grenada;2050-2055;Male;84.2
Grenada;2055-2060;Male;85.9
Grenada;2060-2065;Male;87.7
Grenada;2065-2070;Male;89.4
Grenada;2070-2075;Male;91.2
Grenada;2075-2080;Male;93
Grenada;2080-2085;Male;94.8
Grenada;2085-2090;Male;96.5
Grenada;2090-2095;Male;98.3
Grenada;2095-2100;Male;100.1
Guadeloupe;1950-1955;Male;51.5
Guadeloupe;1955-1960;Male;55
Guadeloupe;1960-1965;Male;58
Guadeloupe;1965-1970;Male;60.8
Guadeloupe;1970-1975;Male;63.2
Guadeloupe;1975-1980;Male;65.4
Guadeloupe;1980-1985;Male;67.5
Guadeloupe;1985-1990;Male;69.3
Guadeloupe;1990-1995;Male;71.1
Guadeloupe;1995-2000;Male;72.7
Guadeloupe;2000-2005;Male;74.2
Guadeloupe;2005-2010;Male;75.7
Guadeloupe;2010-2015;Male;76.8
Guadeloupe;2015-2020;Male;78.7
Guadeloupe;2020-2025;Male;80.4
Guadeloupe;2025-2030;Male;82
Guadeloupe;2030-2035;Male;83.6
Guadeloupe;2035-2040;Male;85.3
Guadeloupe;2040-2045;Male;86.9
Guadeloupe;2045-2050;Male;88.5
Guadeloupe;2050-2055;Male;90.2
Guadeloupe;2055-2060;Male;91.8
Guadeloupe;2060-2065;Male;93.5
Guadeloupe;2065-2070;Male;95.1
Guadeloupe;2070-2075;Male;96.8
Guadeloupe;2075-2080;Male;98.4
Guadeloupe;2080-2085;Male;100.1
Guadeloupe;2085-2090;Male;101.7
Guadeloupe;2090-2095;Male;103.4
Guadeloupe;2095-2100;Male;105.1
Guam;1950-1955;Male;55.4
Guam;1955-1960;Male;57.9
Guam;1960-1965;Male;60.4
Guam;1965-1970;Male;62.6
Guam;1970-1975;Male;64.6
Guam;1975-1980;Male;66.3
Guam;1980-1985;Male;67.8
Guam;1985-1990;Male;69.2
Guam;1990-1995;Male;70.4
Guam;1995-2000;Male;71.9
Guam;2000-2005;Male;73.6
Guam;2005-2010;Male;74.7
Guam;2010-2015;Male;76.4
Guam;2015-2020;Male;78
Guam;2020-2025;Male;79.4
Guam;2025-2030;Male;80.8
Guam;2030-2035;Male;82.2
Guam;2035-2040;Male;83.7
Guam;2040-2045;Male;85.1
Guam;2045-2050;Male;86.5
Guam;2050-2055;Male;87.9
Guam;2055-2060;Male;89.4
Guam;2060-2065;Male;90.8
Guam;2065-2070;Male;92.3
Guam;2070-2075;Male;93.7
Guam;2075-2080;Male;95.2
Guam;2080-2085;Male;96.7
Guam;2085-2090;Male;98.1
Guam;2090-2095;Male;99.6
Guam;2095-2100;Male;101.1
Guatemala;1950-1955;Male;42.6
Guatemala;1955-1960;Male;45
Guatemala;1960-1965;Male;47.3
Guatemala;1965-1970;Male;50
Guatemala;1970-1975;Male;52.7
Guatemala;1975-1980;Male;54.6
Guatemala;1980-1985;Male;56.4
Guatemala;1985-1990;Male;58.5
Guatemala;1990-1995;Male;60.6
Guatemala;1995-2000;Male;63.4
Guatemala;2000-2005;Male;65.7
Guatemala;2005-2010;Male;67.2
Guatemala;2010-2015;Male;69.2
Guatemala;2015-2020;Male;71.1
Guatemala;2020-2025;Male;72.8
Guatemala;2025-2030;Male;74.4
Guatemala;2030-2035;Male;76
Guatemala;2035-2040;Male;77.5
Guatemala;2040-2045;Male;79
Guatemala;2045-2050;Male;80.4
Guatemala;2050-2055;Male;81.9
Guatemala;2055-2060;Male;83.4
Guatemala;2060-2065;Male;84.9
Guatemala;2065-2070;Male;86.4
Guatemala;2070-2075;Male;88
Guatemala;2075-2080;Male;89.5
Guatemala;2080-2085;Male;91.1
Guatemala;2085-2090;Male;92.6
Guatemala;2090-2095;Male;94.1
Guatemala;2095-2100;Male;95.6
Guinea;1950-1955;Male;32
Guinea;1955-1960;Male;33.2
Guinea;1960-1965;Male;34.3
Guinea;1965-1970;Male;35.1
Guinea;1970-1975;Male;36.2
Guinea;1975-1980;Male;38.7
Guinea;1980-1985;Male;41.9
Guinea;1985-1990;Male;46.8
Guinea;1990-1995;Male;50.5
Guinea;1995-2000;Male;51.4
Guinea;2000-2005;Male;51.3
Guinea;2005-2010;Male;54.5
Guinea;2010-2015;Male;57.5
Guinea;2015-2020;Male;60.9
Guinea;2020-2025;Male;62.8
Guinea;2025-2030;Male;64.6
Guinea;2030-2035;Male;66.3
Guinea;2035-2040;Male;67.9
Guinea;2040-2045;Male;69.3
Guinea;2045-2050;Male;70.7
Guinea;2050-2055;Male;72.2
Guinea;2055-2060;Male;73.6
Guinea;2060-2065;Male;75.1
Guinea;2065-2070;Male;76.6
Guinea;2070-2075;Male;78
Guinea;2075-2080;Male;79.5
Guinea;2080-2085;Male;80.9
Guinea;2085-2090;Male;82.2
Guinea;2090-2095;Male;83.6
Guinea;2095-2100;Male;84.9
Guinea-Bissau;1950-1955;Male;34.5
Guinea-Bissau;1955-1960;Male;35.7
Guinea-Bissau;1960-1965;Male;37.1
Guinea-Bissau;1965-1970;Male;39.1
Guinea-Bissau;1970-1975;Male;41
Guinea-Bissau;1975-1980;Male;43
Guinea-Bissau;1980-1985;Male;44.7
Guinea-Bissau;1985-1990;Male;46.1
Guinea-Bissau;1990-1995;Male;47.8
Guinea-Bissau;1995-2000;Male;50.1
Guinea-Bissau;2000-2005;Male;52
Guinea-Bissau;2005-2010;Male;52.8
Guinea-Bissau;2010-2015;Male;54.3
Guinea-Bissau;2015-2020;Male;56.9
Guinea-Bissau;2020-2025;Male;58.7
Guinea-Bissau;2025-2030;Male;60.8
Guinea-Bissau;2030-2035;Male;62.7
Guinea-Bissau;2035-2040;Male;64.5
Guinea-Bissau;2040-2045;Male;66
Guinea-Bissau;2045-2050;Male;67.4
Guinea-Bissau;2050-2055;Male;68.7
Guinea-Bissau;2055-2060;Male;70.1
Guinea-Bissau;2060-2065;Male;71.4
Guinea-Bissau;2065-2070;Male;72.8
Guinea-Bissau;2070-2075;Male;74.2
Guinea-Bissau;2075-2080;Male;75.6
Guinea-Bissau;2080-2085;Male;77
Guinea-Bissau;2085-2090;Male;78.3
Guinea-Bissau;2090-2095;Male;79.6
Guinea-Bissau;2095-2100;Male;81
Guyana;1950-1955;Male;56.2
Guyana;1955-1960;Male;57.2
Guyana;1960-1965;Male;58.2
Guyana;1965-1970;Male;59.1
Guyana;1970-1975;Male;59.5
Guyana;1975-1980;Male;59.6
Guyana;1980-1985;Male;59.7
Guyana;1985-1990;Male;59.7
Guyana;1990-1995;Male;60.5
Guyana;1995-2000;Male;61.6
Guyana;2000-2005;Male;62.6
