Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"China","Asia/Pacific","CHN","Subnat","CHNr111","Zhejiang",4.105,4.281,4.458,4.635,4.812,4.988,5.165,5.342,5.519,5.718,5.890,5.965,6.039,6.119,6.199,6.156,6.422,6.420,6.537,6.659,6.725,6.847,7.215,7.393,7.291,7.289,7.535,7.620,7.793,7.974,8.122,8.092,8.092
"Colombia","America","COL","National","COLt","Total",6.341,6.392,6.444,6.496,6.548,6.601,6.653,6.706,6.758,6.810,6.863,6.915,6.968,7.020,7.073,7.284,6.803,7.189,7.321,7.247,7.394,7.519,7.626,7.833,7.992,8.047,8.222,8.363,8.504,8.643,8.863,8.863,8.863
"Colombia","America","COL","Subnat","COLr129","Amazonas",8.930,9.003,9.075,9.148,9.222,9.296,9.292,9.289,9.285,9.281,9.278,9.192,9.110,9.030,8.953,9.077,7.902,7.761,7.323,6.692,6.275,6.654,7.017,7.475,7.891,8.205,8.382,8.526,8.671,8.812,9.036,9.036,9.036
"Colombia","America","COL","Subnat","COLr101","Antioquia (incl Medellin)",6.045,6.094,6.143,6.193,6.243,6.293,6.394,6.496,6.597,6.698,6.799,6.844,6.889,6.934,6.979,7.181,6.716,7.105,7.246,7.182,7.335,7.482,7.610,7.839,8.020,8.097,8.272,8.414,8.556,8.696,8.917,8.917,8.917
"Colombia","America","COL","Subnat","COLr125","Arauca",7.473,7.533,7.594,7.655,7.717,7.779,7.775,7.772,7.769,7.766,7.763,7.692,7.623,7.556,7.492,7.595,6.948,7.193,7.178,6.965,6.966,7.014,7.046,7.170,7.248,7.232,7.388,7.515,7.643,7.767,7.965,7.965,7.965
"Colombia","America","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",7.299,7.358,7.418,7.478,7.538,7.598,7.657,7.715,7.773,7.832,7.890,7.950,8.010,8.070,8.130,8.372,7.734,8.086,8.150,7.985,8.065,8.269,8.453,8.749,8.992,9.118,9.316,9.476,9.636,9.793,10.04,10.04,10.04
"Colombia","America","COL","Subnat","COLr103","Bogota D.C.",9.043,9.116,9.189,9.263,9.338,9.413,9.341,9.269,9.198,9.127,9.055,9.058,9.062,9.068,9.074,9.284,8.710,9.243,9.453,9.395,9.622,9.645,9.644,9.770,9.832,9.767,9.978,10.15,10.32,10.49,10.76,10.76,10.76
"Colombia","America","COL","Subnat","COLr104","Bolivar (Sur and Norte)",6.565,6.618,6.672,6.726,6.780,6.834,6.925,7.015,7.106,7.196,7.287,7.236,7.188,7.142,7.097,7.212,6.712,7.068,7.174,7.079,7.199,7.334,7.451,7.666,7.834,7.900,8.071,8.210,8.349,8.485,8.701,8.701,8.701
"Colombia","America","COL","Subnat","COLr105","Boyaca",4.649,4.686,4.724,4.762,4.801,4.839,4.992,5.145,5.297,5.450,5.603,5.620,5.639,5.657,5.677,5.823,5.533,5.943,6.148,6.177,6.392,6.496,6.585,6.760,6.893,6.937,7.087,7.209,7.331,7.451,7.640,7.640,7.640
"Colombia","America","COL","Subnat","COLr106","Caldas",5.892,5.940,5.988,6.036,6.085,6.134,6.180,6.226,6.273,6.319,6.365,6.508,6.650,6.789,6.928,7.222,6.666,6.963,7.012,6.864,6.927,7.096,7.248,7.497,7.699,7.802,7.971,8.108,8.245,8.379,8.592,8.592,8.592
"Colombia","America","COL","Subnat","COLr107","Caqueta",5.403,5.447,5.491,5.535,5.580,5.624,5.622,5.620,5.618,5.615,5.613,5.562,5.512,5.464,5.417,5.492,5.228,5.626,5.830,5.867,6.080,6.112,6.129,6.226,6.283,6.259,6.395,6.505,6.615,6.722,6.893,6.893,6.893
"Colombia","America","COL","Subnat","COLr126","Casanare",7.931,7.995,8.060,8.125,8.191,8.256,8.253,8.249,8.246,8.243,8.240,8.164,8.091,8.020,7.952,8.061,7.275,7.428,7.309,6.990,6.888,7.010,7.116,7.315,7.470,7.527,7.689,7.822,7.954,8.084,8.289,8.289,8.289
"Colombia","America","COL","Subnat","COLr108","Cauca",5.362,5.406,5.449,5.493,5.538,5.582,5.569,5.556,5.543,5.531,5.518,5.593,5.668,5.742,5.816,6.020,5.653,6.004,6.146,6.113,6.265,6.291,6.302,6.396,6.448,6.416,6.555,6.668,6.781,6.891,7.066,7.066,7.066
"Colombia","America","COL","Subnat","COLr109","Cesar",5.148,5.190,5.232,5.274,5.317,5.359,5.586,5.813,6.039,6.266,6.492,6.359,6.229,6.103,5.979,5.989,5.704,6.141,6.366,6.409,6.645,6.747,6.834,7.010,7.143,7.183,7.338,7.464,7.591,7.714,7.911,7.911,7.911
"Colombia","America","COL","Subnat","COLr112","Choco",5.158,5.200,5.242,5.284,5.327,5.370,5.363,5.357,5.350,5.344,5.338,5.597,5.853,6.105,6.353,6.745,6.192,6.432,6.441,6.272,6.295,6.356,6.402,6.532,6.620,6.623,6.766,6.882,6.999,7.113,7.294,7.294,7.294
"Colombia","America","COL","Subnat","COLr110","Cordoba",4.679,4.717,4.755,4.794,4.832,4.871,5.015,5.160,5.304,5.448,5.592,5.683,5.774,5.864,5.953,6.176,5.657,5.863,5.860,5.693,5.701,5.861,6.006,6.232,6.420,6.524,6.666,6.780,6.895,7.007,7.186,7.186,7.186
"Colombia","America","COL","Subnat","COLr111","Cundinamarca",4.740,4.779,4.817,4.856,4.895,4.935,4.994,5.054,5.113,5.172,5.232,5.400,5.566,5.730,5.891,6.186,5.847,6.250,6.436,6.438,6.635,6.895,7.139,7.479,7.775,7.969,8.141,8.281,8.421,8.559,8.776,8.776,8.776
"Colombia","America","COL","Subnat","COLr130","Guainja",7.676,7.738,7.801,7.864,7.927,7.991,7.988,7.984,7.981,7.978,7.975,7.902,7.831,7.762,7.696,7.802,6.959,7.018,6.817,6.430,6.246,6.165,6.069,6.051,5.992,5.856,5.983,6.086,6.189,6.290,6.450,6.450,6.450
"Colombia","America","COL","Subnat","COLr114","Guajira",4.863,4.902,4.942,4.982,5.022,5.062,5.177,5.291,5.406,5.520,5.634,5.927,6.215,6.499,6.778,7.212,6.590,6.814,6.793,6.583,6.577,6.738,6.882,7.118,7.311,7.409,7.569,7.699,7.830,7.957,8.159,8.159,8.159
"Colombia","America","COL","Subnat","COLr131","Guaviare",6.667,6.721,6.775,6.830,6.885,6.940,6.937,6.935,6.932,6.929,6.926,6.863,6.801,6.742,6.684,6.776,6.266,6.557,6.614,6.486,6.557,6.718,6.863,7.099,7.291,7.389,7.549,7.679,7.809,7.936,8.138,8.138,8.138
"Colombia","America","COL","Subnat","COLr113","Huila",5.852,5.899,5.947,5.995,6.043,6.091,6.159,6.226,6.294,6.361,6.429,6.368,6.308,6.251,6.196,6.279,5.841,6.149,6.239,6.153,6.256,6.286,6.300,6.398,6.454,6.426,6.565,6.678,6.791,6.902,7.077,7.077,7.077
"Colombia","America","COL","Subnat","COLr115","Magdalena",5.801,5.848,5.895,5.942,5.990,6.038,6.195,6.351,6.508,6.664,6.821,6.754,6.689,6.626,6.566,6.652,6.249,6.640,6.799,6.765,6.937,6.954,6.954,7.046,7.091,7.045,7.198,7.321,7.445,7.567,7.759,7.759,7.759
"Colombia","America","COL","Subnat","COLr116","Meta",7.585,7.646,7.708,7.770,7.833,7.895,7.994,8.093,8.191,8.290,8.388,7.988,7.596,7.212,6.836,6.611,6.177,6.529,6.652,6.587,6.723,7.016,7.293,7.668,7.998,8.224,8.402,8.547,8.691,8.833,9.058,9.058,9.058
"Colombia","America","COL","Subnat","COLr117","Narino",4.098,4.131,4.165,4.198,4.232,4.266,4.421,4.576,4.731,4.886,5.041,5.266,5.487,5.705,5.920,6.269,5.807,6.087,6.151,6.043,6.119,6.176,6.219,6.342,6.426,6.426,6.565,6.678,6.791,6.902,7.077,7.077,7.077
"Colombia","America","COL","Subnat","COLr118","Norte de Santander",5.984,6.033,6.081,6.130,6.180,6.229,6.176,6.122,6.069,6.016,5.963,6.009,6.055,6.101,6.147,6.331,5.883,6.186,6.271,6.179,6.275,6.473,6.655,6.925,7.155,7.291,7.449,7.577,7.705,7.830,8.030,8.030,8.030
"Colombia","America","COL","Subnat","COLr127","Putumayo",7.982,8.047,8.112,8.177,8.243,8.309,8.306,8.302,8.299,8.296,8.293,8.217,8.143,8.072,8.003,8.113,7.167,7.153,6.871,6.403,6.139,6.231,6.308,6.468,6.588,6.623,6.766,6.882,6.999,7.113,7.294,7.294,7.294
"Colombia","America","COL","Subnat","COLr119","Quindio",7.126,7.184,7.242,7.300,7.359,7.418,7.504,7.590,7.676,7.762,7.848,7.713,7.581,7.453,7.328,7.367,6.828,7.161,7.240,7.116,7.209,7.375,7.523,7.770,7.971,8.067,8.242,8.383,8.525,8.664,8.885,8.885,8.885
"Colombia","America","COL","Subnat","COLr120","Risaralda",6.565,6.618,6.672,6.726,6.780,6.834,7.173,7.511,7.850,8.188,8.526,8.137,7.756,7.383,7.017,6.808,6.289,6.575,6.626,6.492,6.557,6.701,6.828,7.046,7.220,7.301,7.459,7.587,7.715,7.841,8.040,8.040,8.040
"Colombia","America","COL","Subnat","COLr128","San Andres",9.165,9.239,9.313,9.389,9.464,9.540,9.536,9.532,9.529,9.525,9.521,9.434,9.349,9.268,9.188,9.315,8.702,9.197,9.369,9.277,9.466,9.536,9.582,9.754,9.864,9.846,10.06,10.23,10.41,10.57,10.84,10.84,10.84
"Colombia","America","COL","Subnat","COLr121","Santander",5.546,5.591,5.636,5.681,5.727,5.773,5.855,5.938,6.020,6.103,6.185,6.225,6.265,6.305,6.345,6.528,6.125,6.501,6.650,6.610,6.771,7.006,7.225,7.540,7.810,7.979,8.151,8.292,8.432,8.569,8.787,8.787,8.787
"Colombia","America","COL","Subnat","COLr122","Sucre",3.884,3.915,3.947,3.979,4.011,4.043,4.347,4.651,4.954,5.257,5.560,5.757,5.951,6.142,6.331,6.663,6.081,6.281,6.255,6.055,6.042,6.210,6.363,6.600,6.798,6.908,7.057,7.178,7.300,7.419,7.608,7.608,7.608
"Colombia","America","COL","Subnat","COLr123","Tolima",5.138,5.180,5.221,5.263,5.306,5.348,5.367,5.387,5.406,5.425,5.444,5.583,5.720,5.855,5.989,6.258,5.862,6.212,6.344,6.297,6.440,6.551,6.645,6.827,6.967,7.016,7.167,7.291,7.414,7.535,7.727,7.727,7.727
"Colombia","America","COL","Subnat","COLr124","Valle (incl Cali)",7.014,7.070,7.128,7.185,7.243,7.301,7.313,7.325,7.337,7.349,7.361,7.390,7.419,7.449,7.479,7.678,7.159,7.553,7.681,7.592,7.734,7.928,8.103,8.385,8.616,8.735,8.924,9.078,9.231,9.382,9.620,9.620,9.620
"Colombia","America","COL","Subnat","COLr132","Vaupis",8.421,8.489,8.557,8.626,8.696,8.766,8.762,8.758,8.755,8.751,8.748,8.668,8.590,8.515,8.442,8.559,7.712,7.860,7.721,7.369,7.248,7.051,6.838,6.711,6.537,6.279,6.415,6.525,6.635,6.743,6.915,6.915,6.915
"Colombia","America","COL","Subnat","COLr133","Vichada",7.513,7.574,7.635,7.697,7.759,7.821,7.818,7.815,7.812,7.809,7.806,7.734,7.665,7.598,7.533,7.636,6.742,6.725,6.455,6.012,5.759,6.173,6.571,7.059,7.509,7.861,8.031,8.169,8.307,8.443,8.657,8.657,8.657
"Comoros","Africa","COM","National","COMt","Total",,,,,,,,,,,2.716,2.873,3.030,3.187,3.344,3.501,3.659,3.816,3.973,4.130,4.287,4.444,4.602,4.777,4.959,5.149,5.345,5.549,5.761,5.981,6.209,6.209,6.209
"Comoros","Africa","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,2.376,2.521,2.666,2.811,2.956,3.101,3.246,3.391,3.536,3.681,3.826,3.971,4.116,4.279,4.448,4.623,4.804,4.993,5.188,5.391,5.601,5.606,5.610
"Comoros","Africa","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,2.920,3.090,3.261,3.431,3.602,3.772,3.943,4.113,4.284,4.454,4.625,4.795,4.966,5.139,5.319,5.507,5.703,5.907,6.118,6.338,6.567,6.555,6.543
"Comoros","Africa","COM","Subnat","COMr102","Moheli",,,,,,,,,,,2.887,3.049,3.211,3.374,3.536,3.698,3.861,4.023,4.185,4.347,4.510,4.672,4.834,5.043,5.259,5.482,5.713,5.952,6.200,6.457,6.723,6.742,6.759
"Congo, Dem. Rep.","Africa","COD","National","CODt","Total",3.516,3.726,3.935,4.145,4.354,4.564,4.679,4.795,4.911,5.026,5.142,5.201,5.261,5.320,5.379,5.439,5.479,5.520,5.561,5.601,5.642,5.748,5.855,5.961,6.227,6.493,6.759,6.904,7.048,7.127,7.206,7.206,7.206
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr103","Bandundu",3.389,3.590,3.792,3.994,4.196,4.398,4.509,4.621,4.732,4.843,4.955,5.012,5.069,5.127,5.184,5.241,5.280,5.319,5.521,5.726,5.936,6.011,6.087,6.163,6.307,6.448,6.584,6.601,6.618,6.692,6.767,6.767,6.767
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr102","Bas-Congo",3.383,3.584,3.786,3.987,4.189,4.390,4.501,4.613,4.724,4.835,4.946,5.004,5.061,5.118,5.175,5.232,5.271,5.310,5.336,5.361,5.386,5.504,5.622,5.740,6.005,6.269,6.534,6.681,6.828,6.905,6.982,6.982,6.982
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr104","Equateur",2.929,3.104,3.278,3.453,3.627,3.802,3.898,3.994,4.091,4.187,4.283,4.333,4.382,4.432,4.481,4.531,4.565,4.599,4.537,4.474,4.407,4.693,4.975,5.253,5.466,5.679,5.891,5.996,6.102,6.171,6.239,6.239,6.239
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr111","Kasai Occidental",3.313,3.510,3.708,3.905,4.102,4.300,4.409,4.518,4.627,4.735,4.844,4.900,4.956,5.012,5.068,5.124,5.162,5.201,5.222,5.242,5.262,5.395,5.526,5.657,5.724,5.785,5.841,5.789,5.739,5.804,5.868,5.868,5.868
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr110","Kasai Oriental",3.575,3.788,4.000,4.213,4.426,4.639,4.757,4.874,4.992,5.109,5.227,5.287,5.348,5.408,5.468,5.529,5.570,5.611,5.773,5.939,6.107,6.137,6.167,6.200,6.373,6.543,6.709,6.754,6.799,6.876,6.952,6.952,6.952
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr109","Katanga",3.790,4.015,4.241,4.467,4.692,4.918,5.043,5.167,5.292,5.417,5.541,5.605,5.669,5.733,5.797,5.861,5.905,5.949,5.795,5.636,5.471,5.629,5.786,5.942,6.111,6.277,6.440,6.485,6.532,6.605,6.679,6.679,6.679
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr101","Kinshasa",5.708,6.048,6.388,6.728,7.067,7.407,7.595,7.783,7.971,8.158,8.346,8.442,8.539,8.635,8.732,8.828,8.894,8.960,9.115,9.272,9.432,9.555,9.680,9.806,9.995,10.18,10.35,10.34,10.32,10.44,10.56,10.56,10.56
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr108","Maniema",3.150,3.338,3.526,3.713,3.901,4.088,4.192,4.296,4.399,4.503,4.606,4.660,4.713,4.766,4.819,4.872,4.909,4.945,4.880,4.811,4.740,4.994,5.244,5.492,5.567,5.637,5.702,5.663,5.625,5.688,5.751,5.751,5.751
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr106","Nord-Kivu",1.941,2.057,2.173,2.288,2.404,2.519,2.583,2.647,2.711,2.775,2.839,2.871,2.904,2.937,2.970,3.003,3.025,3.047,3.468,3.899,4.341,4.493,4.643,4.793,5.189,5.591,5.999,6.299,6.599,6.673,6.747,6.747,6.747
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr105","Orientale",2.331,2.470,2.608,2.747,2.886,3.025,3.101,3.178,3.255,3.331,3.408,3.447,3.487,3.526,3.566,3.605,3.632,3.659,3.905,4.158,4.417,4.530,4.643,4.756,5.025,5.295,5.567,5.740,5.911,5.978,6.044,6.044,6.044
"Congo, Dem. Rep.","Africa","COD","Subnat","CODr107","Sud-Kivu",2.895,3.067,3.239,3.412,3.584,3.757,3.852,3.947,4.042,4.137,4.233,4.281,4.330,4.379,4.428,4.477,4.510,4.544,4.479,4.411,4.341,4.321,4.303,4.287,4.722,5.164,5.614,5.964,6.312,6.383,6.454,6.454,6.454
"Congo, Rep.","Africa","COG","National","COGt","Total",5.861,6.040,6.219,6.398,6.576,6.755,6.857,6.958,7.060,7.161,7.263,7.311,7.359,7.407,7.455,7.503,7.516,7.530,7.543,7.556,7.570,7.687,7.805,7.922,8.040,8.157,8.176,8.194,8.213,8.232,8.251,8.251,8.251
"Congo, Rep.","Africa","COG","Subnat","COGr204"," Bouenza",4.788,4.935,5.081,5.227,5.373,5.519,5.602,5.685,5.768,5.851,5.934,5.973,6.012,6.052,6.091,6.130,6.013,5.900,5.791,5.685,5.582,5.558,5.584,5.608,5.632,5.654,5.667,5.680,5.693,5.706,5.719,5.719,5.719
"Congo, Rep.","Africa","COG","Subnat","COGr211"," Brazzaville",7.366,7.590,7.815,8.040,8.265,8.490,8.617,8.745,8.872,9.000,9.127,9.188,9.248,9.308,9.369,9.429,9.360,9.293,9.229,9.168,9.108,9.175,9.346,9.517,9.688,9.859,9.882,9.905,9.927,9.950,9.972,9.972,9.972
"Congo, Rep.","Africa","COG","Subnat","COGr207"," Cuvette",4.930,5.080,5.231,5.381,5.532,5.682,5.767,5.853,5.938,6.023,6.109,6.149,6.190,6.230,6.271,6.311,6.443,6.570,6.695,6.816,6.934,7.145,7.073,6.997,6.920,6.840,6.855,6.871,6.887,6.902,6.918,6.918,6.918
"Congo, Rep.","Africa","COG","Subnat","COGr208"," Cuvette Ouest",4.888,5.037,5.187,5.336,5.485,5.634,5.719,5.803,5.888,5.973,6.057,6.097,6.138,6.178,6.218,6.258,6.186,6.117,6.050,5.985,5.923,5.943,5.981,6.018,6.054,6.090,6.104,6.118,6.132,6.146,6.160,6.160,6.160
"Congo, Rep.","Africa","COG","Subnat","COGr201"," Kouilou",3.841,3.958,4.075,4.192,4.310,4.427,4.493,4.560,4.626,4.693,4.759,4.791,4.822,4.854,4.885,4.917,4.993,5.068,5.140,5.211,5.280,5.420,5.499,5.578,5.657,5.735,5.748,5.762,5.775,5.788,5.801,5.801,5.801
"Congo, Rep.","Africa","COG","Subnat","COGr203"," Lekoumou",4.306,4.438,4.569,4.701,4.832,4.963,5.038,5.113,5.187,5.262,5.336,5.372,5.407,5.442,5.477,5.513,5.416,5.322,5.232,5.144,5.060,5.046,5.040,5.033,5.025,5.016,5.027,5.039,5.050,5.062,5.073,5.073,5.073
"Congo, Rep.","Africa","COG","Subnat","COGr210"," Likouala",5.728,5.903,6.077,6.252,6.427,6.602,6.701,6.800,6.899,6.999,7.098,7.145,7.192,7.239,7.286,7.333,7.157,6.986,6.822,6.662,6.508,6.445,6.484,6.523,6.560,6.597,6.612,6.627,6.642,6.657,6.672,6.672,6.672
"Congo, Rep.","Africa","COG","Subnat","COGr202"," Niari",4.639,4.780,4.922,5.064,5.205,5.347,5.427,5.507,5.588,5.668,5.748,5.786,5.824,5.862,5.900,5.938,6.022,6.103,6.182,6.259,6.334,6.495,6.509,6.523,6.535,6.546,6.561,6.576,6.591,6.606,6.621,6.621,6.621
"Congo, Rep.","Africa","COG","Subnat","COGr206"," Plateaux",4.406,4.541,4.675,4.809,4.944,5.078,5.155,5.231,5.307,5.384,5.460,5.496,5.532,5.568,5.604,5.641,5.540,5.443,5.349,5.258,5.170,5.154,5.263,5.373,5.483,5.593,5.606,5.619,5.632,5.645,5.658,5.658,5.658
"Congo, Rep.","Africa","COG","Subnat","COGr212"," Pointe Noire",6.725,6.931,7.136,7.341,7.547,7.752,7.868,7.985,8.101,8.218,8.334,8.389,8.444,8.499,8.555,8.610,8.592,8.575,8.559,8.544,8.530,8.633,8.678,8.722,8.764,8.806,8.826,8.846,8.866,8.886,8.906,8.906,8.906
"Congo, Rep.","Africa","COG","Subnat","COGr205"," Pool",4.157,4.283,4.410,4.537,4.664,4.791,4.863,4.935,5.007,5.079,5.151,5.185,5.219,5.253,5.287,5.321,5.395,5.467,5.537,5.605,5.671,5.815,5.710,5.603,5.493,5.381,5.393,5.405,5.418,5.430,5.442,5.442,5.442
"Congo, Rep.","Africa","COG","Subnat","COGr209"," Sangha",4.556,4.695,4.834,4.973,5.112,5.251,5.330,5.409,5.488,5.566,5.645,5.683,5.720,5.757,5.795,5.832,5.833,5.835,5.836,5.838,5.840,5.923,5.993,6.063,6.132,6.201,6.216,6.230,6.244,6.258,6.272,6.272,6.272
"Costa Rica","America","CRI","National","CRIt","Total",6.246,6.207,6.490,6.717,6.733,6.963,6.941,7.115,7.322,7.305,7.142,7.332,7.486,7.633,7.667,7.825,7.837,8.013,8.288,8.360,8.231,8.351,8.412,8.581,8.750,8.585,8.564,8.644,8.723,8.764,8.804,8.804,8.804
"Costa Rica","America","CRI","Subnat","CRIr102","Alajuela",6.331,6.292,6.578,6.808,6.825,7.058,7.036,7.211,7.421,7.405,7.239,7.432,7.588,7.737,7.771,7.932,7.943,8.122,8.401,8.473,8.343,8.465,8.449,8.542,8.634,8.398,8.308,8.317,8.326,8.364,8.403,8.403,8.403
"Costa Rica","America","CRI","Subnat","CRIr103","Cartago",5.952,5.915,6.184,6.401,6.416,6.635,6.615,6.780,6.977,6.962,6.806,6.987,7.134,7.274,7.306,7.457,7.468,7.636,7.898,7.967,7.844,7.959,8.042,8.229,8.415,8.280,8.283,8.382,8.481,8.520,8.560,8.560,8.560
"Costa Rica","America","CRI","Subnat","CRIr105","Guanacaste",5.527,5.493,5.743,5.944,5.958,6.161,6.142,6.296,6.479,6.464,6.320,6.488,6.624,6.755,6.784,6.925,6.935,7.090,7.334,7.397,7.283,7.390,7.446,7.598,7.750,7.605,7.590,7.662,7.735,7.770,7.806,7.806,7.806
"Costa Rica","America","CRI","Subnat","CRIr104","Heredia",6.942,6.898,7.212,7.465,7.483,7.738,7.714,7.907,8.137,8.119,7.938,8.149,8.320,8.484,8.521,8.697,8.709,8.905,9.211,9.291,9.147,9.282,9.384,9.607,9.830,9.676,9.685,9.805,9.925,9.971,10.02,10.02,10.02
"Costa Rica","America","CRI","Subnat","CRIr107","Limon",5.056,5.024,5.253,5.437,5.450,5.636,5.618,5.759,5.926,5.913,5.781,5.935,6.059,6.178,6.205,6.334,6.343,6.486,6.708,6.766,6.662,6.760,6.830,6.988,7.147,7.031,7.034,7.118,7.201,7.235,7.268,7.268,7.268
"Costa Rica","America","CRI","Subnat","CRIr106","Puntarenas",5.187,5.155,5.389,5.578,5.591,5.782,5.764,5.908,6.080,6.067,5.931,6.089,6.217,6.339,6.367,6.499,6.508,6.654,6.883,6.942,6.835,6.935,7.055,7.266,7.477,7.400,7.446,7.576,7.705,7.741,7.777,7.777,7.777
"Costa Rica","America","CRI","Subnat","CRIr101","San Jose",6.865,6.822,7.132,7.382,7.400,7.652,7.628,7.819,8.046,8.029,7.849,8.058,8.227,8.389,8.426,8.600,8.612,8.806,9.109,9.187,9.046,9.178,9.245,9.430,9.616,9.434,9.412,9.499,9.586,9.630,9.675,9.675,9.675
"Cote d'Ivoire","Africa","CIV","National","CIVt","Total",4.586,4.793,4.999,5.206,5.413,5.620,5.957,6.294,6.631,6.509,6.387,6.265,6.143,6.021,5.899,5.777,5.655,5.532,5.410,5.288,5.166,5.044,4.922,4.800,4.678,4.309,3.940,4.014,4.089,4.163,4.237,4.237,4.237
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr101","Abidjan",8.743,9.138,9.532,9.926,10.32,10.72,11.36,12.00,12.64,12.41,12.09,11.78,11.48,11.18,10.88,10.59,10.31,10.03,9.754,9.482,9.215,8.951,8.691,8.434,8.180,7.501,6.828,6.926,7.024,7.121,7.218,7.189,7.189
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr103","Bas Sassandra",3.888,4.063,4.238,4.414,4.589,4.764,5.050,5.336,5.622,5.518,5.374,5.232,5.093,4.957,4.824,4.693,4.564,4.438,4.313,4.191,4.071,3.952,3.835,3.720,3.607,3.305,3.007,3.049,3.091,3.132,3.174,3.160,3.160
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr104","Comoe",2.936,3.068,3.200,3.333,3.465,3.598,3.813,4.029,4.245,4.167,4.230,4.282,4.325,4.359,4.383,4.399,4.407,4.408,4.401,4.387,4.367,4.340,4.308,4.270,4.226,3.951,3.664,3.784,3.905,4.026,4.147,4.196,4.196
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr105","Denguele",1.603,1.675,1.747,1.819,1.892,1.964,2.082,2.200,2.318,2.275,2.279,2.279,2.276,2.270,2.261,2.249,2.235,2.218,2.199,2.177,2.154,2.128,2.100,2.071,2.040,1.898,1.752,1.802,1.852,1.902,1.952,1.968,1.968
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr106","Goh-Djiboua",4.411,4.610,4.809,5.008,5.207,5.406,5.730,6.055,6.379,6.262,6.123,5.986,5.850,5.716,5.583,5.452,5.321,5.192,5.064,4.937,4.811,4.686,4.561,4.438,4.315,3.966,3.619,3.680,3.740,3.801,3.861,3.854,3.854
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr107","Lacs",2.713,2.836,2.958,3.081,3.203,3.325,3.525,3.724,3.924,3.852,3.867,3.876,3.879,3.876,3.868,3.854,3.835,3.812,3.784,3.752,3.715,3.675,3.631,3.584,3.533,3.291,3.041,3.130,3.220,3.309,3.399,3.429,3.429
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr108","Lagunes",5.506,5.754,6.003,6.251,6.499,6.748,7.153,7.557,7.962,7.816,7.586,7.363,7.145,6.933,6.726,6.524,6.327,6.134,5.946,5.761,5.581,5.404,5.230,5.060,4.893,4.473,4.060,4.107,4.153,4.199,4.245,4.216,4.216
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr109","Montagnes",3.491,3.648,3.806,3.963,4.121,4.278,4.535,4.791,5.048,4.955,4.821,4.689,4.560,4.434,4.311,4.190,4.072,3.955,3.841,3.729,3.619,3.511,3.405,3.300,3.197,2.927,2.662,2.697,2.732,2.766,2.801,2.787,2.787
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr110","Sassandra-Marahoue",3.761,3.930,4.100,4.269,4.439,4.609,4.885,5.162,5.438,5.338,5.174,5.016,4.861,4.711,4.564,4.422,4.283,4.147,4.015,3.886,3.760,3.637,3.516,3.398,3.282,2.997,2.717,2.746,2.774,2.801,2.829,2.807,2.807
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr111","Savanes",3.412,3.565,3.719,3.873,4.027,4.181,4.432,4.683,4.933,4.843,4.643,4.451,4.268,4.091,3.921,3.758,3.600,3.449,3.303,3.163,3.027,2.897,2.771,2.649,2.531,2.287,2.052,2.051,2.050,2.049,2.047,2.010,2.010
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr112","Vallee du Bandama",4.221,4.411,4.602,4.792,4.982,5.173,5.483,5.793,6.104,5.991,5.845,5.701,5.560,5.420,5.283,5.148,5.015,4.884,4.754,4.626,4.500,4.375,4.252,4.130,4.009,3.679,3.352,3.403,3.453,3.504,3.555,3.543,3.543
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr113","Woroba",0.540,0.564,0.588,0.613,0.637,0.661,0.701,0.741,0.780,0.766,0.855,0.936,1.010,1.078,1.139,1.193,1.242,1.285,1.323,1.356,1.384,1.408,1.427,1.441,1.452,1.380,1.300,1.362,1.424,1.487,1.550,1.585,1.585
