Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,217,228,239,250,262,274,287,301,315,331,347,363,378,394,411,427,443,460,476,492,506,518,531
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,93.2,97.8,103,107,112,118,123,129,135,142,149,156,162,169,176,183,190,197,204,211,217,222,228
"Eritrea","Africa","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,2832,2880,2926,3006,3084,3148,3208,3253,3296,3323,3340,3365,3397,3445,3499,3556,3620,3684
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,379,386,392,402,413,421,429,436,441,445,447,451,455,461,468,476,485,493
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub",,,,,,,,,,,,,,,,845,860,874,897,921,940,958,971,984,992,997,1005,1014,1029,1045,1062,1081,1100
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keih Bahri",,,,,,,,,,,,,,,,85.8,87.3,88.7,91.1,93.5,95.4,97.2,98.6,99.9,101,101,102,103,104,106,108,110,112
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash-Barka",,,,,,,,,,,,,,,,514,523,532,546,560,572,583,591,599,604,607,611,617,626,636,646,658,669
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel",,,,,,,,,,,,,,,,655,666,677,695,713,728,742,752,762,768,772,778,785,797,809,822,837,852
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keih Bahri",,,,,,,,,,,,,,,,352,358,364,374,384,392,399,405,410,413,415,419,423,429,435,442,450,458
"Estonia","Europe","EST","National","ESTt","Total",1569,1561,1533,1494,1463,1437,1416,1400,1386,1390,1397,1388,1379,1371,1363,1355,1347,1341,1337,1335,1331,1327,1323,1318,1315,1315,1316,1317,1322,1327,1330,1331,1349
"Estonia","Europe","EST","Subnat","ESTr103","Kesk-Eesti",222,220,217,211,207,188,186,184,182,182,183,181,178,174,172,170,167,165,163,161,159,156,153,152,149,148,146,144,145,145,145,146,148
"Estonia","Europe","EST","Subnat","ESTr104","Kirde-Eesti",184,183,180,175,172,173,170,168,167,167,168,167,165,163,161,159,158,157,155,154,153,151,149,149,147,147,150,150,150,151,151,151,153
"Estonia","Europe","EST","Subnat","ESTr102","Laane-Eesti",163,163,160,156,152,152,149,148,146,147,147,147,146,144,142,139,138,136,135,133,132,130,128,126,125,124,124,123,124,124,125,125,126
"Estonia","Europe","EST","Subnat","ESTr105","Louna-Eesti",393,391,384,374,367,374,368,364,361,362,363,362,360,357,352,347,343,339,337,335,332,330,327,325,322,320,317,316,317,318,319,319,323
"Estonia","Europe","EST","Subnat","ESTr101","Pohja-Eesti",607,604,593,578,566,550,542,536,531,532,535,532,531,532,535,539,540,543,547,552,556,561,566,567,572,577,576,583,585,588,589,589,597
"Eswatini","Africa","SWZ","National","SWZt","Total",854,890,925,953,954,954,974,991,1005,1018,1030,1041,1051,1059,1066,1072,1078,1084,1090,1095,1100,1105,1111,1118,1126,1134,1143,1151,1160,1170,1181,1192,1202
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",229,239,248,256,256,256,261,266,270,273,277,278,279,280,280,280,280,283,286,289,291,289,286,284,281,283,286,288,290,292,295,298,300
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",176,183,190,196,196,196,200,204,207,209,212,213,215,215,216,217,217,217,216,216,215,218,220,223,225,227,228,230,232,234,236,238,240
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",254,264,275,283,283,283,289,294,298,302,306,311,316,321,325,329,333,332,331,329,327,350,372,395,418,421,424,427,431,434,438,442,446
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",195,204,212,218,218,218,223,227,230,233,236,238,241,243,244,246,247,252,257,261,266,249,233,217,201,203,204,206,208,209,211,213,215
"Ethiopia","Africa","ETH","National","ETHt","Total",,,,,,,,,,,67032,69019,71073,73169,75301,77470,79691,81996,84357,86756,89238,91818,94451,97084,99747,102472,105293,108198,111129,114121,117191,120283,123380
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,2089,2194,2301,2409,2518,2629,2754,2882,3012,3144,3278,3417,3488,3560,3633,3708,3786,3891,3996,4104,4214,4325,4437
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,727,746,765,785,805,826,816,808,800,792,785,779,794,809,824,840,857,881,905,929,954,979,1004
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,17632,17916,18219,18531,18852,19182,19849,20536,21238,21948,22681,23438,23518,23600,23689,23794,23921,24580,25246,25926,26623,27326,28029
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,698,693,688,684,681,677,723,770,817,865,913,963,984,1006,1027,1050,1073,1103,1132,1163,1194,1226,1257
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,282,289,298,306,314,323,326,329,332,335,339,342,381,419,457,495,534,549,563,579,594,610,626
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,160,173,186,200,213,227,245,262,281,299,317,336,324,312,299,288,276,283,291,299,307,315,323
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,160,165,170,175,180,185,196,206,217,228,239,251,249,248,247,246,245,252,259,266,273,280,287
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,25630,26132,26660,27203,27759,28328,29419,30540,31681,32837,34026,35253,36408,37563,38729,39920,41148,42283,43428,44597,45797,47005,48216
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,14449,14933,15431,15938,16454,16978,17258,17556,17867,18185,18521,18876,19661,20445,21236,22039,22863,23494,24131,24780,25447,26118,26791
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,878,1334,1790,2248,2708,3170,2992,2817,2644,2473,2302,2134,2425,2716,3007,3301,3597,3696,3796,3898,4003,4109,4215
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,4326,4443,4565,4688,4815,4943,5113,5289,5468,5649,5836,6030,6218,6407,6598,6792,6994,7187,7381,7580,7784,7989,8195
"Fiji","Asia/Pacific","FJI","National","FJIt","Total",780,785,787,789,791,792,797,805,814,823,833,841,850,858,867,875,883,891,897,901,905,908,911,913,916,917,918,919,919,918,920,925,930
"Fiji","Asia/Pacific","FJI","Subnat","FJIr108","Ba",215,216,217,218,218,219,220,222,224,227,230,232,234,237,239,241,244,246,247,249,250,251,251,252,253,253,253,253,253,253,254,255,256
"Fiji","Asia/Pacific","FJI","Subnat","FJIr106","Cakaudrove, Bua",59.0,59.3,59.5,59.7,59.8,59.9,60.2,60.8,61.5,62.3,62.9,63.6,64.3,64.9,65.5,66.1,66.8,67.3,67.8,68.1,68.4,68.7,68.9,69.1,69.2,69.3,69.4,69.5,69.5,69.4,69.6,69.9,70.3
"Fiji","Asia/Pacific","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",36.7,36.9,37.0,37.1,37.2,37.3,37.5,37.8,38.3,38.7,39.2,39.6,40.0,40.4,40.8,41.1,41.5,41.9,42.2,42.4,42.6,42.7,42.8,43.0,43.1,43.1,43.2,43.2,43.2,43.2,43.3,43.5,43.7
"Fiji","Asia/Pacific","FJI","Subnat","FJIr107","Macuata",67.8,68.1,68.3,68.5,68.7,68.8,69.2,69.9,70.7,71.5,72.3,73.0,73.8,74.5,75.2,76.0,76.7,77.3,77.9,78.3,78.6,78.9,79.1,79.3,79.5,79.6,79.7,79.8,79.8,79.7,79.9,80.3,80.7
"Fiji","Asia/Pacific","FJI","Subnat","FJIr109","Nadroga or Navosa",53.8,54.1,54.3,54.4,54.5,54.6,54.9,55.5,56.1,56.8,57.4,58.0,58.6,59.2,59.8,60.3,60.9,61.4,61.8,62.2,62.4,62.6,62.8,63.0,63.1,63.3,63.3,63.4,63.4,63.3,63.5,63.8,64.1
"Fiji","Asia/Pacific","FJI","Subnat","FJIr101","Naitasiri",149,149,150,150,151,151,152,153,155,157,159,160,162,163,165,167,168,170,171,172,172,173,174,174,174,175,175,175,175,175,175,176,177
"Fiji","Asia/Pacific","FJI","Subnat","FJIr110","Ra",28.5,28.7,28.8,28.8,28.9,28.9,29.1,29.4,29.7,30.1,30.4,30.7,31.1,31.4,31.7,32.0,32.3,32.5,32.8,32.9,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.8,34.0
"Fiji","Asia/Pacific","FJI","Subnat","FJIr102","Rewa",93.4,94.0,94.2,94.5,94.7,94.9,95.4,96.3,97.5,98.6,99.7,101,102,103,104,105,106,107,107,108,108,109,109,109,110,110,110,110,110,110,110,111,111
"Fiji","Asia/Pacific","FJI","Subnat","FJIr103","Serua, Namosi",24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.8,25.0,25.3,25.6,25.9,26.2,26.4,26.7,26.9,27.2,27.4,27.6,27.7,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.5,28.6
"Fiji","Asia/Pacific","FJI","Subnat","FJIr104","Tailevu",53.3,53.6,53.7,53.9,54.0,54.1,54.4,54.9,55.6,56.2,56.8,57.4,58.0,58.6,59.2,59.7,60.3,60.8,61.2,61.5,61.8,62.0,62.2,62.3,62.5,62.6,62.7,62.7,62.7,62.7,62.8,63.1,63.5
"Finland","Europe","FIN","National","FINt","Total",4986,5014,5042,5066,5088,5108,5125,5140,5153,5165,5176,5188,5201,5213,5228,5246,5266,5289,5313,5339,5363,5388,5414,5439,5462,5480,5495,5508,5516,5522,5530,5541,5556
"Finland","Europe","FIN","Subnat","FINr105","Aland",24.3,24.7,24.9,25.1,25.2,25.2,25.2,25.3,25.4,25.7,25.7,25.9,26.1,26.3,26.4,26.7,26.9,27.0,27.3,27.6,27.9,28.2,28.4,28.6,28.8,29.0,29.1,29.4,29.6,29.8,30.0,30.2,30.4
"Finland","Europe","FIN","Subnat","FINr103","Etela-Suomi",1119,1123,1127,1129,1130,1131,1132,1132,1133,1135,1133,1134,1136,1138,1140,1142,1144,1147,1150,1153,1155,1158,1160,1161,1162,1161,1160,1158,1155,1151,1148,1147,1145
"Finland","Europe","FIN","Subnat","FINr102","Helsinki-Uusimaa",1223,1236,1251,1265,1280,1296,1313,1329,1347,1364,1387,1401,1414,1425,1435,1446,1460,1476,1493,1510,1525,1541,1558,1576,1594,1612,1629,1647,1663,1680,1696,1709,1724
"Finland","Europe","FIN","Subnat","FINr101","Lansi-Suomi",1299,1304,1308,1312,1314,1316,1317,1318,1318,1319,1317,1318,1321,1323,1328,1332,1337,1342,1347,1352,1358,1363,1368,1372,1376,1378,1380,1380,1380,1379,1379,1381,1384
"Finland","Europe","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",1321,1326,1331,1336,1339,1339,1338,1335,1330,1322,1313,1308,1304,1301,1300,1300,1299,1297,1297,1297,1298,1299,1300,1301,1301,1299,1297,1293,1288,1281,1276,1275,1273
"France","Europe","FRA","National","FRAt","Total",58045,58558,58850,59106,59328,59544,59757,59970,60193,60504,60921,61367,61816,62257,62716,63188,63628,64022,64380,64711,65031,65345,65662,66002,66312,66548,66724,66918,67158,67388,67571,67764,67971
"France","Europe","FRA","Subnat","FRAr110","Alsace",1665,1685,1698,1713,1727,1740,1753,1765,1776,1743,1756,1768,1780,1792,1804,1816,1828,1839,1847,1852,1856,1863,1871,1878,1877,1883,1888,1894,1903,1912,1917,1921,1928
"France","Europe","FRA","Subnat","FRAr115","Aquitaine",2868,2895,2910,2923,2933,2944,2954,2969,2983,2923,2958,2988,3019,3050,3082,3115,3147,3176,3204,3232,3256,3283,3315,3344,3359,3384,3406,3426,3451,3475,3499,3525,3550
"France","Europe","FRA","Subnat","FRAr119","Auvergne",1356,1360,1358,1356,1354,1353,1352,1352,1352,1317,1318,1322,1326,1330,1334,1339,1343,1346,1348,1351,1354,1358,1361,1365,1362,1364,1365,1366,1369,1370,1369,1367,1367
"France","Europe","FRA","Subnat","FRAr106","Basse-Normandie",1427,1437,1440,1445,1448,1452,1456,1461,1465,1430,1434,1440,1445,1450,1455,1460,1465,1470,1475,1478,1480,1482,1484,1485,1480,1479,1477,1473,1471,1471,1472,1472,1471
"France","Europe","FRA","Subnat","FRAr107","Bourgogne",1651,1660,1662,1663,1665,1666,1666,1666,1666,1620,1619,1622,1625,1627,1630,1633,1637,1642,1647,1649,1649,1648,1648,1649,1643,1640,1636,1631,1627,1625,1621,1617,1614
"France","Europe","FRA","Subnat","FRAr113","Bretagne",2867,2888,2897,2908,2917,2929,2943,2962,2982,2921,2950,2978,3006,3034,3063,3092,3119,3147,3175,3200,3221,3240,3261,3281,3287,3302,3314,3327,3345,3365,3383,3401,3420
"France","Europe","FRA","Subnat","FRAr105","Centre",2431,2453,2466,2476,2484,2493,2501,2510,2517,2454,2464,2476,2487,2498,2510,2523,2533,2539,2545,2553,2563,2570,2577,2584,2579,2580,2578,2575,2573,2574,2573,2570,2570
"France","Europe","FRA","Subnat","FRAr102","Champagne-Ardenne",1382,1389,1389,1390,1391,1392,1391,1391,1390,1351,1346,1346,1346,1345,1344,1344,1344,1344,1343,1342,1341,1343,1344,1345,1339,1336,1331,1326,1322,1320,1318,1314,1311
"France","Europe","FRA","Subnat","FRAr122","Corse",256,259,259,261,265,266,267,267,268,262,268,273,278,283,288,293,298,302,305,309,313,317,319,324,326,329,333,337,340,342,346,349,351
"France","Europe","FRA","Subnat","FRAr111","Franche-Comte",1125,1133,1136,1139,1142,1146,1149,1150,1152,1124,1128,1133,1138,1142,1147,1152,1159,1166,1171,1175,1177,1179,1181,1182,1180,1181,1180,1179,1179,1179,1179,1178,1178
"France","Europe","FRA","Subnat","FRAr127","French Guyana",160,160,161,160,161,161,161,161,161,157,166,173,181,190,197,203,210,217,223,228,234,240,243,249,256,265,269,272,279,283,286,288,291
"France","Europe","FRA","Subnat","FRAr125","Guadeloupe",401,402,402,402,402,403,403,403,403,393,391,393,395,397,400,401,402,403,403,404,406,406,404,403,399,396,392,423,419,416,415,414,411
"France","Europe","FRA","Subnat","FRAr104","Haute-Normandie",1781,1797,1807,1813,1820,1826,1830,1833,1837,1791,1793,1798,1802,1806,1811,1815,1821,1828,1836,1842,1845,1850,1855,1860,1859,1860,1858,1856,1855,1855,1854,1853,1852
"France","Europe","FRA","Subnat","FRAr101","Ile de France",10921,11019,11081,11120,11165,11196,11226,11243,11267,11009,11097,11181,11266,11350,11437,11529,11608,11673,11739,11803,11867,11923,11976,12042,12061,12106,12152,12194,12238,12268,12290,12322,12357
"France","Europe","FRA","Subnat","FRAr120","Languedoc-Roussillon",2170,2200,2219,2241,2260,2278,2299,2321,2348,2306,2345,2379,2415,2451,2488,2525,2557,2581,2606,2634,2664,2696,2726,2752,2764,2784,2803,2820,2843,2865,2886,2906,2927
"France","Europe","FRA","Subnat","FRAr117","Limousin",742,744,743,741,741,739,738,737,736,716,717,720,723,725,728,732,737,742,744,745,745,743,741,741,738,737,736,733,730,728,727,726,724
"France","Europe","FRA","Subnat","FRAr109","Lorraine",2364,2374,2378,2382,2385,2387,2389,2390,2388,2325,2324,2329,2333,2335,2339,2343,2346,2352,2357,2360,2360,2360,2357,2353,2343,2341,2336,2330,2329,2328,2325,2322,2319
"France","Europe","FRA","Subnat","FRAr126","Martinique",391,392,392,392,393,393,393,393,393,383,386,389,392,394,396,398,399,399,399,397,395,392,388,386,383,379,375,371,367,363,361,358,355
"France","Europe","FRA","Subnat","FRAr129","Mayotte",152,153,153,153,153,153,153,153,153,149,148,155,160,166,171,176,181,187,192,197,202,207,216,221,228,237,246,255,265,275,279,289,289
"France","Europe","FRA","Subnat","FRAr116","Midi-Pyrenees",2494,2519,2537,2551,2560,2572,2586,2601,2616,2565,2602,2634,2667,2701,2735,2770,2804,2835,2861,2883,2904,2927,2952,2979,2992,3010,3027,3045,3067,3089,3110,3132,3154
"France","Europe","FRA","Subnat","FRAr108","Nord",4064,4085,4092,4098,4104,4110,4117,4122,4125,4020,4012,4017,4021,4024,4028,4032,4035,4038,4044,4051,4056,4062,4072,4085,4079,4078,4076,4073,4073,4072,4070,4068,4066
"France","Europe","FRA","Subnat","FRAr112","Pays de la Loire",3134,3164,3184,3205,3224,3243,3263,3284,3304,3238,3276,3309,3343,3376,3410,3445,3479,3510,3538,3569,3601,3631,3661,3691,3707,3730,3750,3770,3794,3820,3842,3862,3886
"France","Europe","FRA","Subnat","FRAr103","Picardie",1856,1873,1882,1890,1897,1903,1910,1915,1917,1869,1872,1878,1883,1888,1893,1899,1904,1911,1916,1920,1924,1928,1932,1936,1932,1933,1933,1931,1931,1930,1924,1919,1916
"France","Europe","FRA","Subnat","FRAr114","Poitou-Charentes",1637,1649,1654,1659,1663,1670,1675,1680,1688,1649,1662,1674,1686,1698,1711,1724,1738,1753,1763,1772,1781,1788,1794,1801,1801,1806,1808,1809,1814,1819,1823,1826,1830
"France","Europe","FRA","Subnat","FRAr121","Provence-Alpes-Cote dAzur",4368,4423,4458,4489,4518,4542,4565,4593,4625,4528,4578,4622,4668,4714,4761,4809,4858,4892,4905,4913,4927,4945,4964,4989,4998,5018,5029,5042,5067,5090,5111,5134,5156
"France","Europe","FRA","Subnat","FRAr128","Reunion",722,725,725,725,725,726,726,726,727,708,725,737,748,759,770,780,791,804,815,822,828,835,838,842,847,852,854,855,859,862,867,873,878
"France","Europe","FRA","Subnat","FRAr118","Rhone-Alpes",5485,5552,5599,5641,5667,5696,5726,5759,5791,5673,5734,5788,5843,5898,5956,6014,6066,6115,6169,6227,6282,6337,6396,6456,6491,6538,6572,6605,6649,6692,6725,6759,6799
"Gabon","Africa","GAB","National","GABt","Total",983,1010,1037,1065,1094,1122,1151,1180,1210,1241,1273,1307,1342,1378,1417,1458,1503,1550,1600,1654,1711,1773,1837,1902,1967,2029,2086,2140,2192,2243,2293,2341,2389
"Gabon","Africa","GAB","Subnat","GABr101","Estuaire",52.2,53.6,55.1,56.6,58.1,59.6,61.1,62.6,64.2,65.9,67.6,77.8,87.9,98.1,108,119,129,140,151,163,175,188,201,208,215,222,228,234,239,245,250,256,261
"Gabon","Africa","GAB","Subnat","GABr102","Haut Ogooue",106,108,111,114,117,120,124,127,130,133,137,138,140,141,143,145,148,151,154,157,161,165,169,175,181,187,192,197,202,207,211,216,220
"Gabon","Africa","GAB","Subnat","GABr110","Libreville-Port Gentil",494,508,522,536,550,564,579,593,608,624,640,662,685,708,732,758,785,814,844,877,911,947,986,1021,1055,1088,1119,1148,1176,1203,1230,1256,1282
"Gabon","Africa","GAB","Subnat","GABr103","Moyen Ogooue",45.9,47.1,48.4,49.7,51.0,52.3,53.7,55.0,56.4,57.9,59.4,58.8,58.4,58.0,57.8,57.6,57.6,57.7,57.9,58.2,58.6,59.1,59.7,61.8,63.9,65.9,67.8,69.6,71.3,72.9,74.5,76.1,77.7
"Gabon","Africa","GAB","Subnat","GABr104","Ngounie",65.5,67.3,69.1,71.0,72.9,74.8,76.7,78.6,80.6,82.7,84.8,86.4,88.1,89.9,91.9,94.0,96.3,98.8,101,104,107,111,114,118,122,126,130,133,136,140,143,146,149
"Gabon","Africa","GAB","Subnat","GABr105","Nyanga",36.8,37.8,38.8,39.9,40.9,42.0,43.1,44.1,45.3,46.4,47.6,47.3,47.1,47.0,46.9,46.9,47.0,47.2,47.5,47.9,48.4,49.0,49.6,51.4,53.1,54.8,56.3,57.8,59.2,60.6,61.9,63.2,64.5
"Gabon","Africa","GAB","Subnat","GABr106","Ogooue Ivindo",49.6,51.0,52.4,53.8,55.2,56.6,58.1,59.6,61.1,62.6,64.3,63.8,63.4,63.2,63.0,63.0,63.1,63.3,63.6,64.1,64.7,65.4,66.2,68.5,70.8,73.1,75.1,77.1,79.0,80.8,82.6,84.3,86.1
"Gabon","Africa","GAB","Subnat","GABr107","Ogooue Lolo",38.1,39.1,40.2,41.2,42.3,43.4,44.5,45.7,46.8,48.0,49.3,50.2,51.3,52.4,53.5,54.8,56.2,57.7,59.3,61.0,62.9,64.9,67.0,69.4,71.7,74.0,76.1,78.1,79.9,81.8,83.6,85.4,87.1
"Gabon","Africa","GAB","Subnat","GABr108","Ogooue Maritime",15.3,15.7,16.2,16.6,17.0,17.5,17.9,18.4,18.9,19.3,19.8,19.8,19.8,19.8,19.9,20.0,20.1,20.3,20.5,20.7,21.0,21.4,21.7,22.5,23.3,24.0,24.7,25.3,25.9,26.5,27.1,27.7,28.3
"Gabon","Africa","GAB","Subnat","GABr109","Woleu Ntem",79.8,82.0,84.2,86.5,88.8,91.1,93.4,95.8,98.2,101,103,102,101,101,100,99.8,99.7,99.7,100.0,100,101,102,103,106,110,113,117,120,123,125,128,131,134
"Gambia, The","Africa","GMB","National","GMBt","Total",1041,1084,1127,1168,1206,1242,1279,1317,1356,1396,1438,1479,1522,1566,1612,1660,1711,1765,1821,1878,1937,1998,2061,2125,2189,2253,2317,2381,2445,2509,2574,2640,2706
"Gambia, The","Africa","GMB","Subnat","GMBr101","Banjul",189,197,205,212,219,226,232,239,246,254,261,226,192,158,124,90.7,57.5,55.0,52.6,50.2,47.9,45.6,43.4,41.1,39.2,37.2,35.3,33.3,31.4,32.2,33.1,33.9,34.8
"Gambia, The","Africa","GMB","Subnat","GMBr108","Basse",111,116,120,125,129,133,137,141,145,149,153,165,176,188,199,211,223,230,237,245,252,260,268,276,283,289,296,302,309,317,325,333,341
"Gambia, The","Africa","GMB","Subnat","GMBr103","Brikama",119,124,129,134,138,142,147,151,155,160,165,208,251,294,337,380,425,467,510,554,598,643,688,734,781,828,875,922,968,994,1019,1045,1072
"Gambia, The","Africa","GMB","Subnat","GMBr107","Janjabureh",118,123,128,133,137,141,145,150,154,159,163,160,157,154,152,149,147,150,152,155,158,161,164,168,168,169,169,170,170,175,179,184,188
"Gambia, The","Africa","GMB","Subnat","GMBr102","Kanifing",132,138,143,148,153,158,162,167,172,177,183,224,266,307,349,391,434,430,426,423,420,417,415,412,427,442,457,472,487,500,513,526,539
"Gambia, The","Africa","GMB","Subnat","GMBr105","Kerewan",116,121,126,130,134,139,143,147,151,156,160,166,171,177,183,189,196,203,210,218,225,233,241,249,252,256,259,262,265,272,279,286,293
"Gambia, The","Africa","GMB","Subnat","GMBr106","Kuntaur",132,138,143,149,153,158,163,168,173,178,183,171,159,148,137,126,115,117,119,122,124,126,129,131,127,123,120,116,112,115,118,121,124
"Gambia, The","Africa","GMB","Subnat","GMBr104","Mansakonko",122,127,133,137,142,146,150,155,160,164,169,159,149,140,131,122,113,113,112,112,112,112,112,112,110,109,107,105,103,105,108,111,114
"Georgia","Europe","GEO","National","GEOt","Total",,,,,,,,,,,4077,4014,3979,3952,3927,3902,3880,3860,3848,3814,3787,3756,3729,3718,3719,3725,3728,3728,3727,3720,3723,3709,3713
"Georgia","Europe","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,378,372,369,367,364,362,362,361,362,360,359,358,357,358,359,362,363,365,367,366,366,365,365
"Georgia","Europe","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,141,139,137,137,136,135,132,129,127,124,121,118,115,112,110,108,106,104,102,102,102,102,102
"Georgia","Europe","GEO","Subnat","GEOr104","Imereti Racha-Lochkhumi Kvemo Svaneti",,,,,,,,,,,707,696,690,686,681,677,663,650,638,622,607,592,578,566,556,547,537,526,516,515,515,513,514
"Georgia","Europe","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,364,359,356,353,351,349,342,335,329,321,314,307,299,293,289,284,279,274,269,268,268,267,268
"Georgia","Europe","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,464,457,453,450,447,444,441,438,437,433,429,425,422,420,420,420,420,420,419,419,419,417,418
"Georgia","Europe","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,125,123,122,121,121,120,117,115,112,109,106,104,101,98.5,96.6,94.7,92.7,90.6,88.5,88.4,88.4,88.1,88.2
"Georgia","Europe","GEO","Subnat","GEOr108","Samegrelo-Zemo Svateni",,,,,,,,,,,409,402,399,396,394,391,383,376,369,360,352,343,335,328,323,318,312,306,300,300,300,299,299
"Georgia","Europe","GEO","Subnat","GEOr109","Samtskhe-Javakheti",,,,,,,,,,,207,204,202,201,199,198,193,188,183,178,173,167,162,157,154,150,146,142,137,137,137,137,137
"Georgia","Europe","GEO","Subnat","GEOr110","Shida Kartli",,,,,,,,,,,286,282,279,277,276,274,272,271,270,268,266,264,262,262,262,262,263,263,263,262,263,262,262
"Georgia","Europe","GEO","Subnat","GEOr111","Tbilisi",,,,,,,,,,,996,981,972,965,959,953,975,997,1022,1040,1060,1079,1098,1122,1150,1180,1209,1237,1265,1263,1264,1259,1260
"Germany","Europe","DEU","National","DEUt","Total",79433,80014,80625,81156,81438,81678,81915,82035,82047,82100,82212,82350,82488,82534,82516,82469,82376,82266,82110,81902,81777,80275,80426,80646,80983,81687,82349,82657,82906,83093,83161,83196,83798
"Germany","Europe","DEU","Subnat","DEUr101","Baden-Wurttemberg",9659,9854,10045,10171,10247,10290,10332,10377,10395,10434,10455,10515,10580,10623,10648,10667,10675,10679,10681,10676,10675,10495,10541,10600,10674,10798,10916,10988,11046,11085,11102,11114,11202
"Germany","Europe","DEU","Subnat","DEUr102","Bayern",11267,11486,11647,11797,11878,11942,12008,12047,12065,12096,12226,12318,12401,12452,12485,12512,12541,12571,12589,12589,12603,12413,12481,12562,12648,12768,12887,12964,13037,13101,13132,13159,13273
"Germany","Europe","DEU","Subnat","DEUr103","Berlin",3415,3445,3461,3474,3480,3478,3476,3460,3425,3401,3329,3324,3323,3317,3308,3306,3308,3313,3320,3327,3335,3302,3351,3399,3446,3495,3547,3594,3629,3657,3667,3671,3716
"Germany","Europe","DEU","Subnat","DEUr104","Brandenburg",2652,2587,2554,2548,2541,2541,2545,2555,2573,2592,2605,2601,2591,2582,2575,2567,2558,2546,2533,2522,2512,2457,2451,2449,2454,2471,2490,2499,2508,2517,2526,2534,2556
"Germany","Europe","DEU","Subnat","DEUr105","Bremen",676,684,687,687,684,681,681,678,674,668,663,662,663,665,665,666,666,666,665,665,664,652,653,656,660,667,675,680,682,682,681,678,681
"Germany","Europe","DEU","Subnat","DEUr106","Hamburg",1633,1658,1676,1693,1705,1709,1710,1708,1705,1701,1688,1696,1701,1702,1702,1705,1712,1723,1730,1729,1733,1712,1726,1740,1755,1775,1799,1821,1836,1844,1850,1853,1873
"Germany","Europe","DEU","Subnat","DEUr107","Hessen",5684,5782,5863,5936,5975,5991,6017,6029,6031,6040,6069,6083,6095,6102,6105,6107,6097,6087,6083,6078,6080,5982,6005,6031,6070,6135,6195,6228,6255,6277,6291,6294,6343
"Germany","Europe","DEU","Subnat","DEUr108","Mecklenburg-Vorpommern",1972,1930,1900,1869,1846,1835,1825,1818,1808,1800,1786,1772,1756,1742,1730,1717,1704,1690,1675,1661,1650,1611,1604,1598,1598,1606,1612,1611,1610,1609,1609,1611,1620
"Germany","Europe","DEU","Subnat","DEUr109","Niedersachsen",7314,7411,7508,7595,7657,7729,7790,7817,7844,7872,7916,7944,7971,7989,7999,8000,7991,7982,7965,7945,7932,7777,7777,7785,7809,7877,7936,7954,7973,7988,7999,8015,8084
